Color,Marca,Matricula,Modelo,Bastidor,Tarifa
Rojo,Audi,8666HDC,Clásico,8286768467199549394,100.49306023174607,
Rojo,Seat,3692HZG,Clásico,-2665576354027297267,100.2383741452123,
Negro,Audi,6578HON,Clásico,2945038657047432647,100.57515157768883,
Rojo,Seat,4571OOV,Nuevo,-3275248131101341617,100.5466440867705,
Negro,Audi,4801FTB,Nuevo,8339918001616438601,100.64227795590354,
Blanco,Audi,3533JXC,Nuevo,-4996715976218597076,100.66088893421595,
Amarillo,Seat,5609WRF,Clásico,-7634787120091294779,100.14417907949247,
Negro,Seat,7904XXE,Nuevo,1145379847171192498,100.25225184172238,
Negro,Audi,4523WIQ,Clásico,-8472153481984230424,100.9071843313521,
Amarillo,Seat,6767DXV,Clásico,7440784831107431470,100.26594599965908,
Rojo,Audi,0847DIC,Nuevo,8857184016982508959,100.10057553160496,
Amarillo,Audi,9524ZZR,Nuevo,1222991586577117740,100.46137856100795,
Negro,Seat,3136OAA,Clásico,-5795665172048769512,100.07801099314094,
Negro,Seat,8421RIO,Clásico,4260835959336554106,100.31366378732042,
Rojo,Audi,6328LCO,Nuevo,-7680318302204553282,100.12916684454413,
Amarillo,Audi,8412QGZ,Clásico,6145491108818834468,100.4366814922107,
Rojo,Seat,4046MYQ,Clásico,-4693751285196006848,100.42675173751739,
Amarillo,Seat,0111QYQ,Nuevo,-5340898223589809288,100.93783726643811,
Blanco,Seat,3433VBR,Clásico,-111100840287743350,100.70405150667627,
Negro,Seat,9083TML,Nuevo,-4424917872645830141,100.36468055512468,
Rojo,Seat,5138FXQ,Clásico,-212211410786217272,100.4481597870659,
Negro,Audi,1283AJV,Nuevo,2058298207876272785,100.15353684019261,
Blanco,Seat,4631HTK,Nuevo,-1415677842018069911,100.64405092630463,
Negro,Audi,2714NWV,Nuevo,-7960308586710428368,100.74031037854724,
Amarillo,Audi,3174KTR,Nuevo,3952342534146686489,100.35465145747794,
Blanco,Audi,6078IEF,Nuevo,-3256087558701349076,100.74361345851777,
Rojo,Seat,3464FGE,Clásico,5632449101890684869,100.67206626852122,
Blanco,Seat,1984SCZ,Nuevo,3692780448470125331,100.88037858782835,
Rojo,Seat,1020WON,Clásico,-520732739095808358,100.82511593538024,
Amarillo,Audi,7634NBC,Clásico,-1372097823153176399,100.52410995559131,
